date,open,high,Low,close,adj_close,volume,day_of_week,rolling_mean_7,rolling_std_7,log_return,target
2023-01-04,77.25,77.42,72.73,72.84,72.84,"352,434",2,78.06857142857143,2.5397272069481485,-0.054630662611436176,73.67
2023-01-05,73.25,74.92,72.46,73.67,73.67,"300,731",3,77.22714285714287,2.9117103466614416,0.011330405835314918,73.77
2023-01-06,73.97,75.47,73.24,73.77,73.77,"258,128",4,76.40428571428572,2.9658436525593386,0.00135648420148849,74.63
2023-01-09,73.47,76.74,73.47,74.63,74.63,"329,290",0,75.78571428571429,2.7903217087090586,0.011590426247085058,75.12
2023-01-10,74.86,75.92,73.84,75.12,75.12,"307,430",1,75.31714285714285,2.542542784206687,0.006544263756711484,77.41
2023-01-11,74.78,77.84,74.31,77.41,77.41,"350,891",2,74.91,1.7114808402854642,0.03002913631661446,78.39
2023-01-12,77.7,79.16,77.1,78.39,78.39,"307,705",3,75.11857142857141,2.0534720886939843,0.01258039698400887,79.86
2023-01-13,78.32,80.11,77.97,79.86,79.86,"283,539",4,76.12142857142858,2.4341215292268092,0.018578733434444498,80.18
2023-01-17,80.1,81.23,78.53,80.18,80.18,"312,275",1,77.05142857142857,2.580629306786559,0.003999005579285813,79.48
2023-01-18,80.97,82.38,78.94,79.48,79.48,"92,549",2,77.86714285714287,2.252048802651056,-0.008768689530744847,80.33
2023-01-19,79.14,81.18,78.13,80.33,80.33,"58,863",3,78.68142857142857,1.8874800535050384,0.010637732502104936,81.31
2023-01-20,80.6,81.64,79.69,81.31,81.31,"300,145",4,79.5657142857143,1.2991902239833437,0.012125860034025125,81.62
2023-01-23,81.79,82.64,81.05,81.62,81.62,"297,076",0,80.16714285714286,1.093034221569762,0.003805319757913409,80.13
2023-01-24,81.62,82.22,79.66,80.13,80.13,"288,207",1,80.41571428571429,0.7723310417781395,-0.01842401418768059,80.15
2023-01-25,80.26,81.23,79.45,80.15,80.15,"297,234",2,80.45714285714287,0.7448425848388065,0.0002495632655829834,81.01
2023-01-26,80.48,82.14,79.92,81.01,81.01,"291,060",3,80.5757142857143,0.7592947855921853,0.010672724786837997,79.68
2023-01-27,81.22,82.48,79.04,79.68,79.68,"367,588",4,80.60428571428572,0.7135791743697091,-0.016553990566057098,77.9
2023-01-30,80.04,80.49,77.66,77.9,77.9,"327,426",0,80.25714285714285,1.2549596844212276,-0.022592660399640273,78.87
2023-01-31,77.91,79.25,76.55,78.87,78.87,"312,734",1,79.90857142857143,1.2526429202741733,0.012374974533197046,76.41
2023-02-01,79.06,79.73,76.05,76.41,76.41,"360,859",2,79.16428571428573,1.5731058148644812,-0.031687349750424317,75.88
2023-02-02,76.79,77.24,74.97,75.88,75.88,"339,755",3,78.55714285714286,1.9201364038844242,-0.006960432592661837,73.39
2023-02-03,75.92,78.0,73.1,73.39,73.39,"413,414",4,77.59142857142857,2.5740851356768375,-0.03336545850984192,74.11
2023-02-06,73.23,74.51,72.25,74.11,74.11,"380,028",0,76.60571428571428,2.3589464960923734,0.009762789406296065,77.14
2023-02-07,74.57,77.6,74.35,77.14,77.14,"408,279",1,76.24285714285715,1.9706319991790198,0.04007147681681416,78.47
2023-02-08,77.49,78.57,77.08,78.47,78.47,"353,468",2,76.32428571428571,2.060257727751492,0.01709443335930004,78.06
2023-02-09,78.45,78.84,76.52,78.06,78.06,"324,156",3,76.20857142857143,1.91077147221886,-0.005238624386912848,79.72
2023-02-10,77.68,80.33,77.47,79.72,79.72,"356,062",4,76.68142857142857,2.3320479452716105,0.021042733592125024,80.14
2023-02-13,79.94,80.62,78.45,80.14,80.14,"301,299",0,77.28999999999999,2.6254396457224822,0.005254609863404588,79.06
2023-02-14,79.06,79.61,77.46,79.06,79.06,"299,938",1,78.10000000000001,2.028455898788923,-0.013568047339459063,78.59
2023-02-15,78.83,79.15,77.25,78.59,78.59,"264,486",2,78.74000000000001,1.0116488191718194,-0.005962592990455925,78.49
2023-02-16,78.54,79.54,77.92,78.49,78.49,"117,600",3,78.93285714285715,0.7508598245937307,-0.001273236739361308,76.34
2023-02-17,78.07,78.25,75.06,76.34,76.34,"93,267",4,78.62857142857142,1.2411879869890787,-0.027774180821638513,76.16
2023-02-21,76.53,77.51,75.69,76.16,76.16,"402,351",1,78.35714285714286,1.5544636190195853,-0.002360656833973886,73.95
2023-02-22,76.11,76.55,73.8,73.95,73.95,"332,018",2,77.53285714285714,2.1333675592488204,-0.02944720132630102,75.39
2023-02-23,73.92,75.99,73.83,75.39,75.39,"333,838",3,76.85428571428572,1.9095798590509907,0.019285451066801695,76.32
2023-02-24,75.6,76.63,74.09,76.32,76.32,"329,254",4,76.46285714285715,1.6445233786282898,0.012260386916420432,75.68
2023-02-27,76.42,76.82,74.99,75.68,75.68,"266,091",0,76.04714285714286,1.3604621063649276,-0.00842110239640806,77.05
2023-02-28,75.76,77.83,75.55,77.05,77.05,"300,093",1,75.84142857142857,0.987174901277371,0.017940637022501864,77.69
2023-03-01,76.85,77.85,76.12,77.69,77.69,"342,121",2,76.03428571428572,1.2079853357662567,0.008271987196204558,78.16
2023-03-02,77.74,78.59,77.23,78.16,78.16,"260,331",3,76.32000000000001,1.4541205818859972,0.006031458772197825,79.68
2023-03-03,77.89,79.9,75.83,79.68,79.68,"374,201",4,77.13857142857144,1.5093644200056335,0.019260605541815655,80.46
2023-03-06,79.92,80.63,78.32,80.46,80.46,"292,351",0,77.86285714285714,1.7306714909311784,0.009741553245299153,77.58
2023-03-07,80.5,80.94,77.06,77.58,77.58,"398,241",1,78.04285714285713,1.6043764550509905,-0.03645050450982103,76.66
2023-03-08,77.32,77.73,76.11,76.66,76.66,"335,930",2,78.18285714285715,1.3926080363316002,-0.011929602059412153,75.72
2023-03-09,76.5,78.06,75.43,75.72,75.72,"349,960",3,77.99285714285715,1.6414294003059184,-0.012337733611286853,76.68
2023-03-10,75.65,77.11,74.77,76.68,76.68,"371,834",4,77.84857142857143,1.7152203801200265,0.01259859183632173,74.8
2023-03-13,76.6,77.47,72.3,74.8,74.8,"457,423",0,77.36857142857141,2.050848837037723,-0.024823033197012283,71.33
2023-03-14,74.7,74.9,70.78,71.33,71.33,"432,858",1,76.17571428571429,2.7808023850607695,-0.047500888690484806,67.61
2023-03-15,71.56,72.56,65.65,67.61,67.61,"555,164",2,74.34,3.60149505992498,-0.053561095187360214,68.35
2023-03-16,68.22,69.38,65.71,68.35,68.35,"327,120",3,73.02142857142857,3.8952254045662142,0.010885662067371944,66.74
2023-03-17,68.26,69.64,65.17,66.74,66.74,"152,255",4,71.60428571428571,4.14720330320229,-0.023837089846730584,67.64
2023-03-20,66.62,67.7,64.12,67.64,67.64,"76,873",0,70.45,3.929495302622182,0.013395050707151787,69.33
2023-03-21,67.62,69.6,66.77,69.33,69.33,"409,495",1,69.4,2.809792400397137,0.024678188924019562,70.9
2023-03-22,69.48,71.31,68.89,70.9,70.9,"337,639",2,68.84285714285714,1.7457922202216731,0.022392720583682923,69.96
2023-03-23,69.95,71.67,69.14,69.96,69.96,"335,241",3,68.64714285714285,1.4765242326219365,-0.013346783387680609,69.26
2023-03-24,69.51,70.38,66.82,69.26,69.26,"380,852",4,68.88285714285715,1.4137269218345752,-0.0100561111761252,72.81
2023-03-27,69.42,73.1,69.13,72.81,72.81,"353,598",0,69.52000000000001,2.0119890655757113,0.049985769432343806,73.2
2023-03-28,72.86,73.93,72.19,73.2,73.2,"328,472",1,70.44285714285715,2.0058640223571875,0.005342112560646083,72.97
2023-03-29,73.61,74.37,72.76,72.97,72.97,"312,669",2,71.20428571428572,1.7612955188606494,-0.0031470231897372464,74.37
2023-03-30,72.98,74.63,72.61,74.37,74.37,"269,743",3,71.92428571428572,1.8926600077031308,0.019004236937680153,75.67
2023-03-31,74.37,75.72,73.77,75.67,75.67,"304,361",4,72.60571428571428,2.281219389878803,0.017329145991221272,80.42
2023-04-03,80.1,81.69,79.0,80.42,80.42,"547,126",0,74.10000000000001,3.4072667442782114,0.060881120762697645,80.71
2023-04-04,80.44,81.81,79.61,80.71,80.71,"343,570",1,75.73571428571428,3.444666685098379,0.003599581867153001,80.61
2023-04-05,81.01,81.24,79.72,80.61,80.61,"254,974",2,76.85000000000001,3.5986525255987742,-0.0012397720407713083,80.7
2023-04-06,80.37,80.96,79.65,80.7,80.7,-,3,77.92142857142858,3.4439823294716643,0.0011158639803935048,79.74
2023-04-10,80.5,81.22,79.61,79.74,79.74,"264,906",0,78.88857142857144,2.6897672053630775,-0.011967233322694212,81.53
2023-04-11,79.88,81.59,79.37,81.53,81.53,"309,683",1,79.91142857142857,1.942725135571258,0.022199708721610537,83.26
2023-04-12,81.44,83.53,81.28,83.26,83.26,"356,133",2,80.99571428571429,1.1283152210685685,0.020997191092010096,82.16
2023-04-13,83.22,83.44,82.11,82.16,82.16,"261,230",3,81.24428571428572,1.1711939370126092,-0.013299676146526643,82.52
2023-04-14,82.4,83.12,81.76,82.52,82.52,"275,129",4,81.50285714285714,1.2318105141851516,0.004372122582748341,80.83
2023-04-17,82.48,82.71,80.47,80.83,80.83,"217,048",0,81.53428571428572,1.2078059604486122,-0.02069250445729801,80.86
2023-04-18,81.0,81.48,79.87,80.86,80.86,"96,290",1,81.55714285714285,1.1907800564575763,0.00037108046687186786,79.16
2023-04-19,80.92,81.18,78.46,79.16,79.16,"78,310",2,81.4742857142857,1.3480832954341186,-0.02124814347825982,77.29
2023-04-20,78.87,78.89,76.97,77.29,77.29,"361,413",3,80.86857142857143,2.07528655508439,-0.023906539615585212,77.87
2023-04-21,77.13,78.39,76.72,77.87,77.87,"291,114",4,80.09857142857142,2.0397338761990014,0.007476188470114998,78.76
2023-04-24,77.97,79.18,76.72,78.76,78.76,"306,720",0,79.61285714285714,1.864311439340681,0.01136448418203018,77.07
2023-04-25,78.74,79.07,76.5,77.07,77.07,"361,646",1,78.83428571428571,1.5612693248639284,-0.021691153981023087,74.3
2023-04-26,77.08,77.93,74.05,74.3,74.3,"497,778",2,77.90142857142857,2.045755187140726,-0.036603148066188376,74.76
2023-04-27,74.38,75.28,74.03,74.76,74.76,"345,880",3,77.03,1.8668333258931593,0.0061720308636486415,76.78
2023-04-28,74.91,76.92,73.93,76.78,76.78,"328,399",4,76.69000000000001,1.6138360098427653,0.026661206985289457,75.66
2023-05-01,76.66,76.69,74.53,75.66,75.66,"215,017",0,76.45714285714287,1.6303446904020908,-0.014694570367768469,71.66
2023-05-02,75.76,76.11,71.42,71.66,71.66,"417,820",1,75.57000000000001,2.2896651865862165,-0.054316907328075474,68.6
2023-05-03,71.56,71.79,67.95,68.6,68.6,"490,523",2,74.11857142857141,3.0307778350964774,-0.043640177144968206,68.56
2023-05-04,68.16,69.84,63.64,68.56,68.56,"412,495",3,72.90285714285714,3.3405274747442597,-0.0005832604423150553,71.34
2023-05-05,68.7,71.81,68.48,71.34,71.34,"330,585",4,72.48,3.321485611388974,0.039747905641221215,73.16
2023-05-08,71.35,73.69,71.04,73.16,73.16,"290,076",0,72.25142857142858,3.190921646229847,0.025191643591919412,73.71
2023-05-09,72.84,73.78,71.34,73.71,73.71,"317,493",1,71.81285714285714,2.6256727029190516,0.007489651678532358,72.56
2023-05-10,73.58,73.89,71.8,72.56,72.56,"351,506",2,71.36999999999999,2.0716257705797845,-0.015724669394316132,70.87
2023-05-11,72.77,73.5,70.63,70.87,70.87,"365,892",3,71.25714285714285,2.0747105363208433,-0.02356659298471654,70.04
2023-05-12,71.42,71.78,69.93,70.04,70.04,"275,435",4,71.46285714285715,1.8235196213698348,-0.011780705404513522,71.11
2023-05-15,70.04,71.69,69.41,71.11,71.11,"259,013",0,71.82714285714286,1.336683885412294,0.015161466477775458,70.86
2023-05-16,71.32,71.79,70.45,70.86,70.86,"232,328",1,71.75857142857144,1.3775271149338686,-0.0035218744581005956,72.83
2023-05-17,70.6,73.26,70.04,72.83,72.83,"273,708",2,71.71142857142857,1.32626579250843,0.027421858792497925,71.86
2023-05-18,72.75,72.87,71.42,71.86,71.86,"80,864",3,71.44714285714285,1.0076989346298422,-0.01340817654445114,71.55
2023-05-19,71.94,73.4,71.03,71.55,71.55,"69,949",4,71.30285714285715,0.8868617758820893,-0.004323275682912762,71.99
2023-05-22,71.7,72.36,70.55,71.99,71.99,"263,977",0,71.46285714285715,0.8967295074440165,0.006130714478751525,72.91
2023-05-23,72.1,73.79,71.71,72.91,72.91,"317,586",1,71.87285714285714,0.7871618699612799,0.012698583337127343,74.34
2023-05-24,73.77,74.73,73.13,74.34,74.34,"386,611",2,72.33428571428571,1.135207134443992,0.019423361050767224,71.83
2023-05-25,74.21,74.37,70.98,71.83,71.83,"422,637",3,72.47285714285714,0.9728431577192502,-0.034346948782395866,72.67
2023-05-26,71.89,73.05,71.49,72.67,72.67,"261,498",4,72.45,0.9649006857343805,0.011626428541834329,69.46
2023-05-30,73.23,73.55,69.02,69.46,69.46,"440,862",1,72.10714285714285,1.4919418474550847,-0.04517759731261665,68.09
2023-05-31,69.62,69.69,67.03,68.09,68.09,"444,787",2,71.61285714285715,2.1397874838842053,-0.01992068782105257,70.1
2023-06-01,67.6,71.07,67.51,70.1,70.1,"395,393",3,71.34285714285714,2.20258722328706,0.029092434545669066,71.74
2023-06-02,70.21,72.17,70.0,71.74,71.74,"322,596",4,71.17571428571429,2.106124854978633,0.023125678063592222,72.15
2023-06-05,75.03,75.06,71.73,72.15,72.15,"383,943",0,70.86285714285714,1.676600869672689,0.005698813115743565,71.74
2023-06-06,71.99,72.33,70.13,71.74,71.74,"314,962",1,70.85,1.6682725596646577,-0.005698813115743492,72.53
2023-06-07,71.56,73.19,71.01,72.53,72.53,"299,127",2,70.83,1.643471934654415,0.010951797271184477,71.29
2023-06-08,72.47,73.28,69.03,71.29,71.29,"485,396",3,71.09142857142857,1.5309194249571414,-0.017244204245783882,70.17
2023-06-09,70.94,71.77,70.1,70.17,70.17,"300,724",4,71.38857142857142,0.9384993086720287,-0.015835195865339758,67.12
2023-06-12,70.27,70.33,66.8,67.12,67.12,"404,769",0,70.96285714285715,1.8518613544721034,-0.044438807105246565,69.42
2023-06-13,67.31,69.83,67.15,69.42,69.42,"366,354",1,70.63142857142857,1.8966587161930204,0.03369294827468952,68.27
2023-06-14,69.35,70.49,68.07,68.27,68.27,"304,449",2,70.07714285714285,1.9452310427093968,-0.016704579003451347,70.62
2023-06-15,68.7,70.96,67.97,70.62,70.62,"115,613",3,69.91714285714286,1.828202343702752,0.03384295907005146,71.78
2023-06-16,70.55,71.89,69.95,71.78,71.78,"99,185",4,69.81,1.6641714655236266,0.01629249521922078,70.5
2023-06-20,71.45,72.09,69.65,70.5,70.5,"430,492",1,69.69714285714285,1.5712703383526405,-0.017993175901238206,72.53
2023-06-21,70.9,72.72,70.8,72.53,72.53,"264,656",2,70.03428571428572,1.906968424338759,0.028387559557098055,69.51
2023-06-22,72.43,72.65,68.93,69.51,69.51,"421,348",3,70.37571428571428,1.4597357882251116,-0.04252964226292639,69.16
2023-06-23,69.53,69.65,67.35,69.16,69.16,"322,475",4,70.33857142857143,1.4910782292391267,-0.005047966297304921,69.37
2023-06-26,69.84,70.11,68.71,69.37,69.37,"280,116",0,70.49571428571429,1.2797246727682872,0.003031836582120397,67.7
2023-06-27,69.49,70.15,67.5,67.7,67.7,"384,752",1,70.07857142857144,1.6537173133209437,-0.024368317478980626,69.56
2023-06-28,68.01,69.73,67.05,69.56,69.56,"368,295",2,69.76142857142857,1.4764081252747518,0.02710350956785294,69.86
2023-06-29,69.25,70.6,68.93,69.86,69.86,"292,865",3,69.67,1.4424747253694432,0.004303549892603539,70.64
2023-06-30,69.82,71.04,69.53,70.64,70.64,"299,873",4,69.4,0.8883880533469231,0.011103316917018595,69.79
2023-07-03,70.45,71.77,69.69,69.79,69.79,"303,479",0,69.44,0.9003888049038712,-0.012105823266644201,71.79
2023-07-05,70.15,72.17,69.9,71.79,71.79,"456,809",2,69.8157142857143,1.2463394019119756,0.028254457559331453,71.8
2023-07-06,71.8,72.34,70.22,71.8,71.8,"395,381",3,70.16285714285713,1.4268463393747164,0.00013928546578673723,73.86
2023-07-07,71.89,73.92,71.19,73.86,73.86,"362,632",4,71.04285714285714,1.5490719187696742,0.028286933370238743,72.99
2023-07-10,73.86,74.15,72.67,72.99,72.99,"301,014",0,71.53285714285714,1.5443198533726712,-0.011848963960876245,74.83
2023-07-11,73.19,74.96,72.98,74.83,74.83,"326,883",1,72.24285714285715,1.7726412899553767,0.024896428628726364,75.75
2023-07-12,74.83,76.15,74.67,75.75,75.75,"352,887",2,72.97285714285714,2.035278148768618,0.012219570297211362,76.89
2023-07-13,75.85,77.33,75.32,76.89,76.89,"379,728",3,73.98714285714286,1.9521843687321596,0.014937384654610922,75.42
2023-07-14,77.16,77.3,75.11,75.42,75.42,"299,576",4,74.50571428571428,1.7420950714854435,-0.019303337213878412,74.15
2023-07-17,75.02,76.09,73.84,74.15,74.15,"244,785",0,74.84142857142857,1.3055066522413488,-0.016982423246269876,75.75
2023-07-18,74.18,75.96,73.88,75.75,75.75,"125,092",1,75.11142857142856,1.263466508874113,0.021348375805537282,75.35
2023-07-19,75.84,76.97,75.07,75.35,75.35,"92,920",2,75.44857142857143,0.8503808670511631,-0.005294519316974099,75.63
2023-07-20,75.35,76.15,74.72,75.63,75.63,"340,962",3,75.56285714285715,0.8059924376338328,0.0037091047954336495,77.07
2023-07-21,75.7,77.29,75.69,77.07,77.07,"308,106",4,75.75142857142858,0.9903943418558826,0.018861069921963673,78.74
2023-07-24,77.01,79.28,76.44,78.74,78.74,"368,285",0,76.01571428571428,1.4737464406837009,0.02143718572568958,79.63
2023-07-25,78.85,79.9,78.29,79.63,79.63,"349,600",1,76.61714285714285,1.9667122674292516,0.011239620753762128,78.78
2023-07-26,79.34,79.77,78.55,78.78,78.78,"322,031",2,77.27857142857142,1.7671297685929817,-0.010731748726593576,80.09
2023-07-27,78.9,80.6,78.87,80.09,80.09,"374,358",3,77.89857142857143,1.8979500219221848,0.016491844792831084,80.58
2023-07-28,79.84,80.71,79.07,80.58,80.58,"299,547",4,78.64571428571428,1.7512172637232506,0.006099477427610174,81.8
2023-07-31,80.65,82.0,80.13,81.8,81.8,"297,270",0,79.52714285714286,1.5175167685590645,0.015026763845500214,81.37
2023-08-01,81.73,82.22,80.59,81.37,81.37,"307,859",1,80.14142857142858,1.1926361357857684,-0.005270588900135362,79.49
2023-08-02,82.05,82.43,79.05,79.49,79.49,"414,825",2,80.24857142857142,1.073490080243899,-0.02337542712354471,81.55
2023-08-03,79.77,81.86,78.69,81.55,81.55,"402,641",3,80.52285714285713,1.132750550441283,0.025585101482001583,82.82
2023-08-04,81.73,83.24,81.51,82.82,82.82,"320,873",4,81.10000000000001,1.125936647123101,0.01545324905039836,81.94
2023-08-07,82.82,83.3,81.52,81.94,81.94,"293,036",0,81.36428571428571,1.0648138670350629,-0.010682305998696077,82.92
2023-08-08,82.53,83.08,79.9,82.92,82.92,"424,545",1,81.69857142857143,1.1420657974547817,0.01188901544885378,84.4
2023-08-09,82.88,84.65,82.67,84.4,84.4,"478,140",2,82.07000000000001,1.5355563595437467,0.01769111403433262,82.82
2023-08-10,84.25,84.89,82.58,82.82,82.82,"362,188",3,82.27714285714285,1.5231405525620894,-0.018897823484490404,83.19
2023-08-11,82.83,83.81,82.23,83.19,83.19,"331,254",4,82.80571428571429,0.9155300312373547,0.004457570178375169,82.51
2023-08-14,83.09,83.2,81.76,82.51,82.51,"277,352",0,82.94285714285715,0.7536735430716006,-0.008207650179544472,80.99
2023-08-15,82.52,82.91,80.4,80.99,80.99,"303,207",1,82.68142857142857,1.0589527621112937,-0.018593807855353407,79.38
2023-08-16,81.23,81.43,79.05,79.38,79.38,"325,403",2,82.3157142857143,1.6402119491386704,-0.02007924290597922,80.39
2023-08-17,79.25,81.08,78.95,80.39,80.39,"235,581",3,81.95428571428572,1.7592882760074096,0.012643342984950186,81.25
2023-08-18,80.04,81.61,79.59,81.25,81.25,"128,090",4,81.50428571428571,1.394487446374806,0.010641030869977306,80.72
2023-08-21,81.43,82.47,80.61,80.72,80.72,"115,874",0,81.2042857142857,1.2859219409034133,-0.006544445164493391,80.35
2023-08-22,80.8,80.99,80.1,80.35,80.35,"287,489",1,80.79857142857142,0.9622963606476332,-0.004594283861832006,78.89
2023-08-23,79.64,79.91,77.62,78.89,78.89,"378,146",2,80.28142857142858,0.8561236003339663,-0.018337615076523286,79.05
2023-08-24,78.57,79.28,77.59,79.05,79.05,"349,230",3,80.00428571428571,0.9013297055441483,0.002026086548482835,79.83
2023-08-25,78.88,80.45,78.14,79.83,79.83,"411,409",4,80.06857142857143,0.8646854644216242,0.00981881000222639,80.1
2023-08-28,80.15,80.87,79.61,80.1,80.1,"246,584",0,80.02714285714285,0.8535946400516352,0.0033764804166060906,81.16
2023-08-29,79.98,81.41,79.34,81.16,81.16,"284,168",1,80.01428571428572,0.8325234159447426,0.013146660883300444,81.63
2023-08-30,81.29,82.05,80.88,81.63,81.63,"299,418",2,80.14428571428572,1.01265092937449,0.005774326505650544,83.63
2023-08-31,81.7,83.69,81.48,83.63,83.63,"368,848",3,80.61285714285714,1.6695180370968667,0.02420546593016979,85.55
2023-09-01,83.63,86.06,83.46,85.55,85.55,"420,461",4,81.56428571428572,2.3019691363620836,0.02269869294476809,86.69
2023-09-05,86.06,88.07,85.02,86.69,86.69,"452,908",1,82.65571428571427,2.689707897045835,0.013237536542346532,87.54
2023-09-06,86.72,88.08,85.93,87.54,87.54,"307,115",2,83.75714285714285,2.9093740121991507,0.009757294882200333,86.87
2023-09-07,87.54,87.74,86.39,86.87,86.87,"270,736",3,84.7242857142857,2.5998195908110557,-0.007683083490920181,87.51
2023-09-08,86.78,87.95,86.15,87.51,87.51,"294,437",4,85.63142857142859,2.2304740047168763,0.00734032427591053,87.29
2023-09-11,87.4,88.15,86.71,87.29,87.29,"292,388",0,86.44000000000001,1.4149793873659307,-0.0025171638004813667,88.84
2023-09-12,87.27,89.37,87.22,88.84,88.84,"341,137",1,87.18428571428572,0.9999309499990584,0.017601090278968192,88.52
2023-09-13,88.75,89.64,88.29,88.52,88.52,"345,972",2,87.60857142857142,0.8012787399225717,-0.0036084838433779205,90.16
2023-09-14,88.81,90.79,88.68,90.16,90.16,"325,270",3,88.10428571428572,1.1400417703311252,0.018357354548671857,90.77
2023-09-15,90.67,91.23,89.22,90.77,90.77,"315,003",4,88.5657142857143,1.4773496217099666,0.006742964807015001,91.48
2023-09-18,91.2,92.43,90.75,91.48,91.48,"119,258",0,89.22428571428573,1.616424625967299,0.0077915346160446035,91.2
2023-09-19,92.22,93.74,91.07,91.2,91.2,"94,597",1,89.75142857142858,1.5650604735023688,-0.0030654720742947167,90.28
2023-09-20,91.55,91.98,89.87,90.28,90.28,"457,854",2,90.17857142857143,1.1284270552645281,-0.010138945130950736,89.63
2023-09-21,89.3,90.98,88.37,89.63,89.63,"351,032",3,90.29142857142857,1.0049946694981458,-0.00722586658006468,90.03
2023-09-22,89.62,91.33,89.31,90.03,90.03,"402,087",4,90.50714285714285,0.6664261470930566,0.004452862751115264,89.68
2023-09-25,90.55,90.83,89.03,89.68,89.68,"328,369",0,90.43857142857144,0.7297814415195887,-0.003895169356480925,90.39
2023-09-26,89.88,90.74,88.19,90.39,90.39,"318,016",1,90.38428571428572,0.7150024975019359,0.007885863046414945,93.68
2023-09-27,90.53,94.17,90.4,93.68,93.68,"504,630",2,90.69857142857143,1.4163971732485667,0.03575107747914251,91.71
2023-09-28,93.78,95.03,91.39,91.71,91.71,"406,709",3,90.77142857142857,1.4589657132320002,-0.02125329471860924,90.79
2023-09-29,91.76,93.1,90.35,90.79,90.79,"355,782",4,90.8442857142857,1.4429813713630801,-0.010082277187186833,88.82
2023-10-02,90.82,91.88,88.46,88.82,88.82,"334,493",0,90.72857142857143,1.5823340204857321,-0.02193729751970976,89.23
2023-10-03,88.67,90.27,87.76,89.23,89.23,"350,659",1,90.61428571428573,1.667781531886229,0.004605456048104002,84.22
2023-10-04,89.42,89.59,84.16,84.22,84.22,"459,995",2,89.8342857142857,2.9564666813783713,-0.05778488317827837,82.31
2023-10-05,84.45,84.92,82.15,82.31,82.31,"465,997",3,88.67999999999999,4.070700185472357,-0.022939815749229087,82.79
2023-10-06,82.28,83.28,81.5,82.79,82.79,"461,139",4,87.12428571428572,3.919480650728171,0.005814674166161873,86.38
2023-10-09,85.25,87.24,84.67,86.38,86.38,"435,037",0,86.36285714285714,3.35759692977891,0.04244888638184052,85.97
2023-10-10,86.43,86.74,85.12,85.97,85.97,"337,654",1,85.67428571428572,2.734854396751657,-0.004757769346202357,83.49
2023-10-11,85.96,86.51,83.11,83.49,83.49,"425,395",2,84.91285714285713,2.4390484092900064,-0.029271533980443708,82.91
2023-10-12,83.2,85.2,82.31,82.91,82.91,"373,492",3,84.01,1.6000729150060267,-0.006971182077781784,87.69
2023-10-13,83.51,87.83,83.35,87.69,87.69,"356,863",4,84.50571428571428,2.1267961596647385,0.056052185663136855,86.66
2023-10-16,87.72,88.33,86.32,86.66,86.66,"235,780",0,85.12714285714286,2.0106442938007536,-0.011815451479500942,86.66
2023-10-17,87.06,87.75,85.6,86.66,86.66,"197,124",1,85.67999999999999,1.7797003493107053,0.0,88.32
2023-10-18,87.81,89.88,87.2,88.32,88.32,"92,797",2,85.95714285714287,2.0390333844399358,0.018974166217021828,89.37
2023-10-19,88.24,90.68,86.6,89.37,89.37,"72,058",3,86.44285714285715,2.4132254645724265,0.011818472864515636,88.75
2023-10-20,90.28,90.78,88.33,88.75,88.75,"311,917",4,87.19428571428571,2.1444879508713877,-0.006961627037775517,85.49
2023-10-23,88.0,88.29,85.35,85.49,85.49,"315,517",0,87.56285714285715,1.3657441718203642,-0.03742401831738291,83.74
2023-10-24,86.15,86.3,82.94,83.74,83.74,"370,591",1,86.99857142857141,1.9816106964751825,-0.020682649447145072,85.39
2023-10-25,83.69,85.56,82.08,85.39,85.39,"429,459",2,86.81714285714285,2.0737704331790523,0.019512237328517576,83.21
2023-10-26,85.37,85.59,82.56,83.21,83.21,"341,792",3,86.32428571428571,2.4862814076646402,-0.025861465007176395,85.54
2023-10-27,83.53,85.9,83.1,85.54,85.54,"333,760",4,85.92714285714285,2.3315853997213876,0.027616569886424257,82.31
2023-10-30,85.0,85.3,81.82,82.31,82.31,"356,928",0,84.91857142857143,2.110595718207855,-0.03849149581421005,81.02
2023-10-31,82.59,83.37,80.74,81.02,81.02,"346,007",1,83.81428571428572,1.7659072941214047,-0.015796569210008157,80.44
2023-11-01,81.48,83.42,80.3,80.44,80.44,"321,592",2,83.09285714285714,1.9851592235534834,-0.0071844728700931944,82.46
2023-11-02,80.82,82.83,80.22,82.46,82.46,"307,122",3,82.91,1.9745379206290912,0.024801762374302656,80.51
2023-11-03,82.58,83.6,80.1,80.51,80.51,"457,281",4,82.21285714285715,1.8074080362568339,-0.02393192696686439,80.82
2023-11-06,81.13,82.24,80.66,80.82,80.82,"271,131",0,81.87142857142858,1.8133801639616174,0.0038430593384380825,77.37
2023-11-07,80.93,81.05,77.09,77.37,77.37,"396,289",1,80.7042857142857,1.6831999004168368,-0.043625351088964384,75.33
2023-11-08,77.12,77.53,74.91,75.33,75.33,"429,647",2,79.70714285714287,2.4611495571903106,-0.02672064672375989,75.74
2023-11-09,75.65,77.16,75.21,75.74,75.74,"303,430",3,78.95285714285714,2.780154158110255,0.005427960636045284,77.17
2023-11-10,75.59,77.73,75.31,77.17,77.17,"266,998",4,78.48571428571428,2.7633003042429114,0.01870435799586291,78.26
2023-11-13,77.15,78.64,76.21,78.26,78.26,"262,903",0,77.88571428571427,2.1428552380944237,0.014025836312754832,78.26
2023-11-14,78.53,79.77,77.79,78.26,78.26,"263,002",1,77.56428571428572,1.8294339483645126,0.0,76.66
