date,open,high,Low,close,adj_close,volume
"Aug 14, 2020",42.33,42.57,41.62,42.01,42.01,"310,866"
"Aug 13, 2024",79.74,80.15,78.16,78.35,78.35,"370,763"
"Aug 13, 2021",68.91,69.22,67.77,68.44,68.44,"272,033"
"Aug 13, 2020",42.57,42.84,42.09,42.24,42.24,"329,507"
"Aug 12, 2024",76.99,80.16,76.7,80.06,80.06,"376,747"
"Aug 12, 2022",94.09,94.81,91.16,92.09,92.09,"264,953"
"Aug 12, 2021",69.36,69.62,68.46,69.09,69.09,"352,465"
"Aug 12, 2020",41.62,42.9,41.53,42.67,42.67,"397,831"
"Aug 11, 2023",82.83,83.81,82.23,83.19,83.19,"331,254"
"Aug 11, 2022",91.55,95.05,91.24,94.34,94.34,"341,234"
"Aug 11, 2021",68.51,69.45,66.67,69.25,69.25,"513,292"
"Aug 11, 2020",41.98,42.94,41.48,41.61,41.61,"432,843"
"Aug 10, 2023",84.25,84.89,82.58,82.82,82.82,"362,188"
"Aug 10, 2022",90.51,92.43,87.66,91.93,91.93,"383,766"
"Aug 10, 2021",66.85,68.9,66.56,68.29,68.29,"452,126"
"Aug 10, 2020",41.5,42.33,41.17,41.94,41.94,"367,796"
"Aug 1, 2024",78.59,78.88,76.24,76.31,76.31,"383,014"
"Aug 1, 2023",81.73,82.22,80.59,81.37,81.37,"307,859"
"Aug 1, 2022",98.46,98.65,92.42,93.89,93.89,"365,293"
"Apr 9, 2025",58.32,62.93,55.12,62.35,62.35,"592,250"
"Apr 9, 2024",86.59,86.98,85.09,85.23,85.23,"314,994"
"Apr 9, 2021",59.76,59.95,59.1,59.32,59.32,"351,436"
"Apr 8, 2025",61.03,61.75,57.88,59.58,59.58,"557,655"
"Apr 8, 2024",86.1,87.1,84.69,86.43,86.43,"393,734"
"Apr 8, 2022",97.17,98.76,95.29,98.26,98.26,"310,082"
"Apr 8, 2021",59.52,59.93,58.82,59.6,59.6,"419,913"
"Apr 7, 2025",61.12,63.9,58.95,60.7,60.7,"597,617"
"Apr 7, 2022",97.16,98.82,93.81,96.03,96.03,"367,318"
"Apr 7, 2021",59.26,60.04,58.12,59.77,59.77,"475,537"
"Apr 6, 2023",80.37,80.96,79.65,80.7,80.7,-
"Apr 6, 2022",101.24,104.02,95.73,96.23,96.23,"366,036"
"Apr 6, 2021",58.8,60.9,58.62,59.33,59.33,"457,348"
"Apr 5, 2024",86.86,87.63,86.32,86.91,86.91,"353,206"
"Apr 5, 2023",81.01,81.24,79.72,80.61,80.61,"254,974"
"Apr 5, 2022",103.66,105.59,99.88,101.96,101.96,"280,283"
"Apr 5, 2021",61.5,61.5,57.63,58.65,58.65,"438,864"
"Apr 4, 2025",66.64,66.9,60.45,61.99,61.99,"559,638"
"Apr 4, 2024",85.66,87.22,84.64,86.59,86.59,"359,534"
"Apr 4, 2023",80.44,81.81,79.61,80.71,80.71,"343,570"
"Apr 4, 2022",98.95,103.94,98.05,103.28,103.28,"288,131"
"Apr 30, 2025",60.16,60.43,57.91,58.21,58.21,"419,549"
"Apr 30, 2024",82.76,83.3,80.95,81.93,81.93,"400,680"
"Apr 30, 2021",64.88,64.95,63.08,63.58,63.58,"400,515"
"Apr 3, 2025",70.38,70.41,65.98,66.95,66.95,"459,238"
"Apr 3, 2024",85.46,86.2,84.85,85.43,85.43,"322,549"
"Apr 3, 2023",80.1,81.69,79.0,80.42,80.42,"547,126"
"Apr 29, 2025",61.87,62.07,60.12,60.42,60.42,"312,373"
"Apr 29, 2024",83.69,83.91,82.4,82.63,82.63,"336,984"
"Apr 29, 2022",105.17,107.99,103.78,104.69,104.69,"294,386"
"Apr 29, 2021",63.7,65.47,63.65,65.01,65.01,"384,489"
"Apr 28, 2025",63.49,63.92,61.48,62.05,62.05,"276,116"
"Apr 28, 2023",74.91,76.92,73.93,76.78,76.78,"328,399"
"Apr 28, 2022",102.11,105.68,100.13,105.36,105.36,"312,064"
"Apr 28, 2021",63.04,64.53,62.67,63.86,63.86,"387,683"
"Apr 27, 2023",74.38,75.28,74.03,74.76,74.76,"345,880"
"Apr 27, 2022",101.76,102.99,99.8,102.02,102.02,"278,781"
"Apr 27, 2021",61.97,63.3,61.91,62.94,62.94,"361,536"
"Apr 26, 2024",83.81,84.46,83.35,83.85,83.85,"244,090"
"Apr 26, 2023",77.08,77.93,74.05,74.3,74.3,"497,778"
"Apr 26, 2022",98.64,102.78,97.06,101.7,101.7,"351,850"
"Apr 26, 2021",62.06,62.31,60.66,61.91,61.91,"366,865"
"Apr 25, 2025",62.86,63.41,61.8,63.02,63.02,"283,758"
"Apr 25, 2024",82.83,83.83,81.99,83.57,83.57,"314,116"
"Apr 25, 2023",78.74,79.07,76.5,77.07,77.07,"361,646"
"Apr 25, 2022",101.38,101.55,95.28,98.54,98.54,"328,153"
"Apr 24, 2025",62.34,63.31,61.99,62.79,62.79,"264,908"
"Apr 24, 2024",83.4,83.71,82.44,82.81,82.81,"329,077"
"Apr 24, 2023",77.97,79.18,76.72,78.76,78.76,"306,720"
"Apr 23, 2025",64.0,64.87,61.53,62.27,62.27,"397,841"
"Apr 23, 2024",82.13,83.43,80.88,83.36,83.36,"355,814"
"Apr 23, 2021",61.65,62.43,61.25,62.14,62.14,"345,407"
"Apr 22, 2025",63.43,65.09,63.43,64.31,64.31,"297,928"
"Apr 22, 2024",83.05,83.35,81.85,82.85,82.85,"313,914"
"Apr 22, 2022",104.07,104.22,101.06,102.07,102.07,"246,116"
"Apr 22, 2021",61.11,61.87,60.61,61.43,61.43,"344,700"
"Apr 21, 2025",64.3,64.42,62.45,63.08,63.08,"82,671"
"Apr 21, 2023",77.13,78.39,76.72,77.87,77.87,"291,114"
"Apr 21, 2022",102.5,105.42,102.01,103.79,103.79,"280,321"
"Apr 21, 2021",62.39,62.56,60.86,61.35,61.35,"431,486"
"Apr 20, 2023",78.87,78.89,76.97,77.29,77.29,"361,413"
"Apr 20, 2022",103.05,104.16,100.7,102.75,102.75,"299,028"
"Apr 20, 2021",63.47,64.25,61.5,62.44,62.44,"476,046"
"Apr 2, 2025",71.2,72.28,70.59,71.71,71.71,"286,501"
"Apr 2, 2024",84.04,85.5,83.85,85.15,85.15,"344,040"
"Apr 19, 2024",82.62,86.28,81.8,83.14,83.14,"76,901"
"Apr 19, 2023",80.92,81.18,78.46,79.16,79.16,"78,310"
"Apr 19, 2022",107.75,108.92,102.1,102.56,102.56,"71,792"
"Apr 19, 2021",62.98,63.63,62.63,63.38,63.38,"74,384"
"Apr 18, 2024",82.79,83.47,81.56,82.73,82.73,"84,468"
"Apr 18, 2023",81.0,81.48,79.87,80.86,80.86,"96,290"
"Apr 18, 2022",107.03,109.81,106.0,108.21,108.21,"68,489"
"Apr 17, 2025",62.63,64.86,62.61,64.68,64.68,"111,479"
"Apr 17, 2024",85.36,85.51,82.55,82.69,82.69,"259,540"
"Apr 17, 2023",82.48,82.71,80.47,80.83,80.83,"217,048"
"Apr 16, 2025",61.54,62.98,60.44,62.47,62.47,"213,194"
"Apr 16, 2024",85.7,86.18,84.75,85.36,85.36,"241,343"
"Apr 16, 2021",63.32,63.88,62.83,63.13,63.13,"87,795"
"Apr 15, 2025",61.58,62.06,60.88,61.33,61.33,"197,404"
"Apr 15, 2024",85.93,86.11,84.05,85.41,85.41,"343,894"
"Apr 15, 2021",62.83,63.57,62.53,63.46,63.46,"243,370"
"Apr 14, 2025",61.7,62.68,60.59,61.53,61.53,"238,068"
"Apr 14, 2023",82.4,83.12,81.76,82.52,82.52,"275,129"
"Apr 14, 2022",104.2,107.64,102.12,106.95,106.95,"244,952"
"Apr 14, 2021",60.44,63.44,60.38,63.15,63.15,"419,813"
"Apr 13, 2023",83.22,83.44,82.11,82.16,82.16,"261,230"
"Apr 13, 2022",100.91,104.47,99.87,104.25,104.25,"312,502"
"Apr 13, 2021",59.64,60.59,59.64,60.18,60.18,"349,733"
"Apr 12, 2024",85.6,87.67,85.24,85.66,85.66,"369,958"
"Apr 12, 2023",81.44,83.53,81.28,83.26,83.26,"356,133"
"Apr 12, 2022",95.17,101.35,94.84,100.6,100.6,"329,037"
"Apr 12, 2021",59.35,60.77,58.73,59.7,59.7,"410,218"
"Apr 11, 2025",60.2,61.87,59.43,61.5,61.5,"306,231"
"Apr 11, 2024",86.32,86.63,84.84,85.02,85.02,"388,128"
"Apr 11, 2023",79.88,81.59,79.37,81.53,81.53,"309,683"
"Apr 11, 2022",98.4,98.52,92.93,94.29,94.29,"315,873"
"Apr 10, 2025",62.71,63.34,58.76,60.07,60.07,"391,826"
"Apr 10, 2024",85.34,86.38,84.55,86.21,86.21,"373,939"
"Apr 10, 2023",80.5,81.22,79.61,79.74,79.74,"264,906"
"Apr 1, 2025",71.39,72.1,71.03,71.2,71.2,"272,832"
"Apr 1, 2024",83.14,84.49,82.6,83.71,83.71,"321,059"
"Apr 1, 2022",101.23,101.75,97.78,99.27,99.27,"324,777"
"Apr 1, 2021",59.49,61.75,58.86,61.45,61.45,"605,567"
